QuestionId,WholeAssignment,ConstructName,SubjectName,QuestionText,CorrectAnswer,ConstructId,SubjectId,Answer,Answer_value,Misconception,MisconceptionId
1675,Construct a triangle using Side-Angle-Side. Construct Triangle. Which combination of mathematical instruments has been used to construct this triangle? ![Constructed triangle with two sides and an angle labelled](),Construct a triangle using Side-Angle-Side,Construct Triangle,Which combination of mathematical instruments has been used to construct this triangle? ![Constructed triangle with two sides and an angle labelled](),D,1902,191,AnswerAText,"Protractor 
Compass",MisconceptionAId,723.0
89,"Generate a descending integer linear sequence from the nth term rule. Linear Sequences (nth term). What is the first term of the sequence given by this rule:
\[
1-5 n
\]",Generate a descending integer linear sequence from the nth term rule,Linear Sequences (nth term),"What is the first term of the sequence given by this rule:
\[
1-5 n
\]",D,1102,171,AnswerAText,\( 1 \),MisconceptionAId,1240.0
239,Recognise a quadratic graph from its shape. Quadratic Graphs-Others. Tom and Katie are discussing quadratic graphs Tom says this could be the graph of a quadratic function ![A graph showing a positive parabola in the shape of a u]() Katie says this could be the graph of a quadratic function ![A graph showing a negative parabola in the shape of an upside down u]() Who is correct?,Recognise a quadratic graph from its shape,Quadratic Graphs-Others,Tom and Katie are discussing quadratic graphs Tom says this could be the graph of a quadratic function ![A graph showing a positive parabola in the shape of a u]() Katie says this could be the graph of a quadratic function ![A graph showing a negative parabola in the shape of an upside down u]() Who is correct?,C,3181,1171,AnswerAText,Only Tom,MisconceptionAId,951.0
1009,"Solve three or more step linear equations, with the variable on one side, involving positive decimals. Linear Equations. Tom and Katie are discussing how to solve:
\(\frac{3 x}{2}+1=1.6\)

Tom says a correct next line of working could be: \( \frac{3 x}{2}=0.6 \)

Katie says a correct next line of working could be: \( 3 x+2=2.12 \)

Who is correct?","Solve three or more step linear equations, with the variable on one side, involving positive decimals",Linear Equations,"Tom and Katie are discussing how to solve:
\(\frac{3 x}{2}+1=1.6\)

Tom says a correct next line of working could be: \( \frac{3 x}{2}=0.6 \)

Katie says a correct next line of working could be: \( 3 x+2=2.12 \)

Who is correct?",A,1479,64,AnswerDText,Neither is correct,MisconceptionDId,340.0
459,"Read values off a displacement-time graph. Time Series and Line Graphs. How far away from home was Rachel at 12:15? ![A line graph with title ""A graph to show the distance Rachel travels from her home on her daily run."" 
The x-axis is titled ""Time"" and is labelled with times from 0800 to 1300 in steps of 1 hour, with the axis going half an hour beyond 1300.
The y-axis is titled ""Distance from home (Km)"" and the scale is from 0 to 8 in steps of 1km. The following points are plotted and joined together: (0800, 0), (0830, 2), (0900, 3.5),(1000, 6), (1030, 7), (1100, 7.5),(1230, 7.5),(1300, 4.5), (1330, 0).       
]()",Read values off a displacement-time graph,Time Series and Line Graphs,"How far away from home was Rachel at 12:15? ![A line graph with title ""A graph to show the distance Rachel travels from her home on her daily run."" 
The x-axis is titled ""Time"" and is labelled with times from 0800 to 1300 in steps of 1 hour, with the axis going half an hour beyond 1300.
The y-axis is titled ""Distance from home (Km)"" and the scale is from 0 to 8 in steps of 1km. The following points are plotted and joined together: (0800, 0), (0830, 2), (0900, 3.5),(1000, 6), (1030, 7), (1100, 7.5),(1230, 7.5),(1300, 4.5), (1330, 0).       
]()",D,2741,117,AnswerAText,\( 0 \mathrm{~km} \),MisconceptionAId,600.0
283,"Given a line segment, calculate the gradient where the gradient is a positive integer. Gradient as change in y over change in x. What is the gradient of this line? ![A set of axes with a graph drawn on. The graph passes through the following points: (-3,-3) (-2,-2) (-1,-1) (0,0) (1,1) (2,2) and (3,3).]()","Given a line segment, calculate the gradient where the gradient is a positive integer",Gradient as change in y over change in x,"What is the gradient of this line? ![A set of axes with a graph drawn on. The graph passes through the following points: (-3,-3) (-2,-2) (-1,-1) (0,0) (1,1) (2,2) and (3,3).]()",D,947,261,AnswerAText,\( 0 \),MisconceptionAId,2500.0
491,Multiply proper fractions in the form: Fraction × Integer. Multiplying Fractions. \( 7 \times \frac{1}{4}=7 \div ? \),Multiply proper fractions in the form: Fraction × Integer,Multiplying Fractions,\( 7 \times \frac{1}{4}=7 \div ? \),C,440,231,AnswerBText,\( \frac{1}{4} \),MisconceptionBId,733.0
1482,"Find missing angles using vertically opposite angles. Basic Angle Facts (straight line, opposite, around a point, etc). What is the size of angle \( y \) ? ![A diagram showing 3 lines crossing at a point to form 6 angles. One angle is marked as 43 degrees. Another angle is marked as y. There are two blank angles between each marked angle.]()",Find missing angles using vertically opposite angles,"Basic Angle Facts (straight line, opposite, around a point, etc)",What is the size of angle \( y \) ? ![A diagram showing 3 lines crossing at a point to form 6 angles. One angle is marked as 43 degrees. Another angle is marked as y. There are two blank angles between each marked angle.](),A,1745,181,AnswerBText,\( 137^{\circ} \),MisconceptionBId,1997.0
1835,"Given a situation sketch an appropriate real life graph. Currency Conversions. \( £ 1 \) is \( 1.5 \) US dollars.
Which of these graphs shows the value of up to \( £ 10 \) in US dollars?",Given a situation sketch an appropriate real life graph,Currency Conversions,"\( £ 1 \) is \( 1.5 \) US dollars.
Which of these graphs shows the value of up to \( £ 10 \) in US dollars?",C,1560,332,AnswerDText,"![A straight line graph from approx 5 on the y axis. Y axis labelled US dollars extending to 15, x axis labelled pounds extending to 10]()",MisconceptionDId,300.0
500,"Describe a descending linear sequence in words. Sequences-Others. Which statement correctly describes this sequence?

\[
7,2,-3, \ldots
\]",Describe a descending linear sequence in words,Sequences-Others,"Which statement correctly describes this sequence?

\[
7,2,-3, \ldots
\]",C,1094,1173,AnswerDText,The first term is \( 12 \) and the position-to-term rule is \( -5 \),MisconceptionDId,936.0
1598,"Identify where negative non-integers lie on a number line. Ordering Negative Numbers. Here is a number line: ![A horizontal number-line with 13 vertical, equally spaced, dashes representing the position of numbers. The 1st dash is labelled with ""-6"", the 3rd dash is labelled ""-4"", the 5th dash is labelled ""-2"", the 7th dash is labelled ""0"", the 9th dash is labelled ""2"", the 11th dash is labelled ""4"" and the 13th dash is labelled ""6""    A red arrow, labelled with a question mark is pointing halfway between the 3rd and 4th dashes. ]() Which of the following numbers could be indicated by the arrow?",Identify where negative non-integers lie on a number line,Ordering Negative Numbers,"Here is a number line: ![A horizontal number-line with 13 vertical, equally spaced, dashes representing the position of numbers. The 1st dash is labelled with ""-6"", the 3rd dash is labelled ""-4"", the 5th dash is labelled ""-2"", the 7th dash is labelled ""0"", the 9th dash is labelled ""2"", the 11th dash is labelled ""4"" and the 13th dash is labelled ""6""    A red arrow, labelled with a question mark is pointing halfway between the 3rd and 4th dashes. ]() Which of the following numbers could be indicated by the arrow?",D,233,210,AnswerAText,\( -3 \),MisconceptionAId,1760.0
1359,Identify the circumference. Parts of a Circle. Which of the following diagrams shows the circumference of a circle?,Identify the circumference,Parts of a Circle,Which of the following diagrams shows the circumference of a circle?,B,1821,184,AnswerAText,![Circle with a line from the centre to the edge](),MisconceptionAId,814.0
1599,Write algebraic expressions with correct algebraic convention. Writing Expressions. Which answer shows the following calculation using the correct algebraic convention? \( c \div(h+4) \),Write algebraic expressions with correct algebraic convention,Writing Expressions,Which answer shows the following calculation using the correct algebraic convention? \( c \div(h+4) \),A,3132,70,AnswerDText,\( \frac{h+4}{c} \),MisconceptionDId,1542.0
897,"Given a negative x value, find the corresponding y value for curves in the form y = x² + c. Plotting Quadratics from Tables of Values. This is a part of the table of values for the equation
\(
y=x^{2}
\) \begin{tabular}{|l|l|}
\hline\( x \) & \( -9 \) \\
\hline\( y \) & \( \color{gold}\bigstar \) \\
\hline
\end{tabular} What should replace the star?","Given a negative x value, find the corresponding y value for curves in the form y = x² + c",Plotting Quadratics from Tables of Values,"This is a part of the table of values for the equation
\(
y=x^{2}
\) \begin{tabular}{|l|l|}
\hline\( x \) & \( -9 \) \\
\hline\( y \) & \( \color{gold}\bigstar \) \\
\hline
\end{tabular} What should replace the star?",C,982,265,AnswerDText,\( -81 \),MisconceptionDId,82.0
1107,"Recognise whether you need to add or subtract linear equations in order to eliminate a variable. Simultaneous Equations. Tom and Katie are discussing this pair of simultaneous equations: \( \begin{array}{l}3 x-2 y=15 \\ x+2 y=20\end{array} \) Tom says if you add the two equations together you will eliminate a variable

Katie says if you subtract the two equations together you will eliminate a variable

Who is correct?",Recognise whether you need to add or subtract linear equations in order to eliminate a variable,Simultaneous Equations,"Tom and Katie are discussing this pair of simultaneous equations: \( \begin{array}{l}3 x-2 y=15 \\ x+2 y=20\end{array} \) Tom says if you add the two equations together you will eliminate a variable

Katie says if you subtract the two equations together you will eliminate a variable

Who is correct?",A,1446,63,AnswerBText,"Only
Katie",MisconceptionBId,1274.0
195,"Solve two-step linear equations, with the variable on one side, involving positive fractions. Linear Equations. Solve the equation:
\(
\frac{t-3}{2}=\frac{1}{8}
\)","Solve two-step linear equations, with the variable on one side, involving positive fractions",Linear Equations,"Solve the equation:
\(
\frac{t-3}{2}=\frac{1}{8}
\)",D,1472,64,AnswerCText,\( t=3 \frac{1}{16} \),MisconceptionCId,1214.0
940,"Understand the relationship between parts of a ratio. Writing Ratios. Tom and Katie are arguing about the information on the right.

Tom says there are \( 9 \) times as many students as teachers.

Katie says one in ten people are teachers.
Who is correct? On a school trip, the ratio of teachers to students is:
teachers : students
\(
1: 9
\)",Understand the relationship between parts of a ratio,Writing Ratios,"Tom and Katie are arguing about the information on the right.

Tom says there are \( 9 \) times as many students as teachers.

Katie says one in ten people are teachers.
Who is correct? On a school trip, the ratio of teachers to students is:
teachers : students
\(
1: 9
\)",C,3318,334,AnswerBText,Only Katie,MisconceptionBId,498.0
1015,"Carry out division  problems involving one negative integer. Multiplying and Dividing Negative Numbers. \( n \times 5 \geq \frac{n}{5} \) If \( n \) can represent any number, is the statement above...",Carry out division  problems involving one negative integer,Multiplying and Dividing Negative Numbers,"\( n \times 5 \geq \frac{n}{5} \) If \( n \) can represent any number, is the statement above...",B,274,212,AnswerAText,always true,MisconceptionAId,557.0
26,"Given a sketch of a circle with centre at the origin, write its equation in the form x² + y² = r². Equation of a Circle. What is the equation of this circle? ![A set of axes with a circle drawn. The circle goes through the points (4,0), (0, -4), (-4,0) and (0,4). ]()","Given a sketch of a circle with centre at the origin, write its equation in the form x² + y² = r²",Equation of a Circle,"What is the equation of this circle? ![A set of axes with a circle drawn. The circle goes through the points (4,0), (0, -4), (-4,0) and (0,4). ]()",A,1576,159,AnswerDText,\( x^{2}+y^{2}=4 \),MisconceptionDId,1944.0
